Trixie,Vinter,76,F,19,3,no,yes,no,44,51,41,47,30,46,yes
Reba,Zanardii,89,F,17,2,yes,yes,no,48,51,52,41,45,44,yes
Katlin,Jeandon,81.5,F,18,4,yes,no,no,64,43,37,47,77,59,yes
Aubine,Galgey,82,F,17,2,yes,yes,no,51,47,40,30,45,59,yes
Mel,Battershall,49,F,19,3,no,yes,yes,44,46,45,48,56,57,yes
Marga,Kuschek,55,M,18,2,yes,no,yes,52,35,44,35,75,61,yes
Cassaundra,Justham,49,M,18,2,no,no,yes,46,41,45,45,46,58,yes
Kathy,Costy,61,F,17,2,yes,no,no,54,49,44,44,67,46,yes
Kay,Furzey,67,F,18,3,yes,no,no,62,43,38,55,56,48,yes
Patton,Ockenden,76.5,F,18,3,no,no,no,62,43,36,46,58,66,yes
Ly,Rego,54,M,18,3,no,no,no,51,39,35,42,48,61,yes
Gisella,Davidek,60.25,M,18,3,yes,yes,no,51,42,39,42,58,57,yes
Kendrick,Charnock,63,F,17,3,yes,yes,yes,45,35,38,38,67,62,yes
Christopher,Moniker,71,M,18,1,yes,no,no,48,48,52,35,48,59,yes
Noe,Grimsdale,62.75,M,19,2,no,no,no,55,43,52,47,58,58,yes
Wenonah,Chesworth,57.5,M,17,2,yes,yes,no,33,46,48,58,48,61,no
Rhona,Claye,59.5,M,18,1,no,no,no,56,38,42,35,36,50,no
Rockey,Foli,67,M,19,1,yes,no,no,37,38,44,43,40,57,yes
Rex,Wixon,65.5,M,17,2,yes,yes,yes,51,41,41,37,67,55,yes
Geoffrey,Roullier,70,F,18,2,yes,no,no,46,38,38,43,57,56,yes
Willey,Riepel,48.75,F,17,2,yes,yes,yes,61,43,54,46,47,57,yes
Guthrie,Gloster,42,F,17,2,no,no,no,61,57,41,38,49,54,yes
Charlot,Kollas,54,M,18,1,no,no,no,58,41,67,40,45,55,yes
Kenneth,Featherstone,88,F,18,3,no,no,no,53,36,42,42,39,60,yes
Langsdon,Yakolev,92.5,F,18,2,no,no,no,48,43,56,52,39,46,yes
Hillary,Donavan,49.5,M,18,2,no,no,yes,41,39,55,46,44,41,no
Muffin,Faragher,53.5,F,18,2,yes,no,no,60,37,33,44,37,55,no
Gratia,Caulwell,56.5,F,17,2,yes,yes,yes,45,47,40,43,67,58,yes
Emyle,Rois,74.5,F,17,2,no,no,no,44,49,41,37,47,55,yes
Sigismond,Scotchforth,76,M,18,2,yes,yes,no,46,43,30,42,47,58,yes
Agathe,Harby,89,M,18,3,no,yes,no,36,39,38,48,50,56,yes
Julio,Archell,81.5,F,17,1,yes,yes,no,57,50,40,39,45,53,yes
Jesus,Renner,82,F,18,1,yes,yes,no,42,50,49,51,37,51,yes
Osborn,Beals,49,F,18,2,yes,yes,no,52,47,76,35,50,59,yes
Peadar,Orrett,55,F,19,2,no,no,yes,54,44,67,41,67,44,yes
Brandon,Iddens,49,M,18,1,yes,yes,yes,42,42,36,37,20,60,no
Colette,Hall,61,F,17,3,no,no,yes,37,56,55,44,57,60,yes
Frederick,Radford,67,F,17,1,no,no,yes,50,41,42,38,58,41,yes
Cynthia,Deighan,76.5,F,18,3,no,no,no,53,37,41,34,19,57,no
Madison,Tidgewell,54,F,18,3,no,no,no,52,33,33,40,66,58,no
Selestina,Lapsley,60.25,F,20,3,yes,yes,no,47,46,35,38,66,44,yes
Alvie,O'Gavin,63,F,18,2,no,yes,yes,44,47,47,56,35,49,yes
Vaughn,Margarson,71,F,18,2,no,yes,no,46,64,54,67,86,50,yes
Melisenda,Burnsides,62.75,F,17,2,yes,yes,yes,46,38,37,36,56,55,yes
Aurore,Tomasian,57.5,M,18,2,no,yes,yes,57,37,42,35,67,57,yes
Parrnell,Kaminski,59.5,M,18,1,no,no,yes,45,37,37,38,62,57,yes
Beatrix,Clemo,67,M,17,2,no,no,yes,51,39,39,43,56,44,yes
Hugibert,James,65.5,M,19,1,no,no,no,46,36,46,40,38,36,yes
Valle,Semon,70,M,18,1,no,yes,no,37,45,39,67,57,58,yes
Kessia,Escritt,48.75,F,18,3,no,yes,no,57,40,41,86,50,42,yes
Esteban,Quinnell,42,F,18,1,yes,yes,yes,38,41,36,38,87,45,yes
Kaia,Varrow,54,F,19,3,no,no,yes,37,37,37,34,32,60,no
Elisabet,Guthrie,88,F,18,2,yes,yes,no,55,37,33,35,67,50,no
Callean,Turford,92.5,F,18,2,no,no,yes,33,45,41,36,56,45,no
Krisha,Jery,49.5,M,20,2,yes,yes,no,55,39,35,36,56,57,yes
Jyoti,Corke,53.5,M,17,1,no,no,no,44,40,39,36,45,38,yes
Danie,Farland,56.5,M,21,1,no,no,no,45,33,28,37,20,54,no
Leonerd,Glaysher,74.5,M,18,1,no,no,no,34,35,34,34,22,56,no
Rois,Shinner,76,M,19,1,no,no,no,44,35,35,35,9,48,no
Saleem,Biasi,89,M,18,1,yes,yes,no,55,35,43,35,15,46,no
Elayne,Meriott,81.5,F,18,2,yes,no,no,42,31,33,33,21,58,no
Hartwell,Iacovo,82,M,17,1,no,yes,no,39,42,42,44,16,33,no
Opaline,Thunders,49,F,17,3,yes,yes,no,38,37,44,33,31,35,no
Abbe,Heale,55,F,17,4,yes,yes,yes,60,53,64,49,50,71,yes
Henrie,Bryceson,49,M,19,2,yes,no,yes,60,61,55,65,48,69,yes
Stormie,Keates,61,F,18,2,yes,yes,yes,62,60,48,56,58,69,yes
Quentin,McGrey,67,M,20,1,no,no,yes,50,64,62,55,39,64,yes
Ivor,Quipp,76.5,M,19,1,yes,yes,no,57,65,58,51,46,58,yes
Randi,Hawney,54,M,19,2,no,no,yes,63,49,45,62,47,68,yes
Roberta,Yeldon,60.25,F,19,2,yes,no,yes,54,61,57,55,56,61,yes
Lauritz,Connealy,63,F,19,2,no,no,yes,61,62,63,63,39,68,yes
Gretal,Collacombe,71,F,19,2,yes,no,no,53,57,58,49,46,61,yes
Mirna,Deavall,62.75,M,19,2,no,no,no,62,55,53,47,54,58,yes
Noell,Dolman,57.5,F,19,2,yes,yes,no,54,59,51,50,39,68,yes
Shaun,Arnason,59.5,F,19,3,no,no,no,55,51,56,70,51,64,yes
Chickie,Bumpass,67,F,19,3,no,no,no,65,58,56,55,77,65,yes
Camey,Keefe,65.5,F,18,2,yes,yes,yes,55,59,62,41,35,67,yes
Ethelred,Vasyagin,70,F,18,3,yes,yes,yes,55,49,60,59,37,59,yes
Weidar,Kann,48.75,F,17,3,yes,yes,yes,67,55,59,50,39,56,yes
Den,Jantel,42,F,18,2,yes,yes,no,56,49,65,68,35,70,yes
Andee,Lamplugh,54,M,18,1,yes,yes,no,58,52,55,71,44,65,yes
Whitaker,Brockie,88,M,18,1,no,no,no,45,60,64,51,36,62,yes
Hyacintha,Swayland,92.5,F,18,3,no,no,no,65,52,54,63,35,67,yes
Myles,Frossell,49.5,F,18,2,no,no,no,60,58,57,66,39,54,yes
Torin,Gouck,53.5,M,18,2,no,no,yes,55,51,48,60,34,61,no
Roderick,Fotheringham,56.5,F,18,2,yes,no,no,65,56,48,52,54,64,yes
Rainer,Pail,74.5,F,17,2,yes,yes,yes,67,48,48,50,42,72,yes
Teresita,Bicker,76,F,17,2,no,no,no,60,52,51,55,48,58,yes
Prudi,Pawlett,89,M,18,2,yes,yes,no,60,51,56,50,35,67,yes
Darby,Suett,81.5,M,18,3,no,yes,no,47,56,57,57,45,64,yes
Alejoa,Shurrocks,82,F,17,1,yes,yes,no,65,53,56,56,32,68,yes
Heriberto,Feedome,49,F,18,1,yes,yes,no,58,47,57,67,39,47,yes
Rhonda,Fenimore,55,F,18,2,yes,yes,no,60,58,57,42,56,60,yes
Padraig,Sego,49,F,19,2,no,no,yes,60,37,56,53,39,66,yes
Blinny,Itzig,61,M,18,1,yes,yes,yes,67,52,60,62,67,64,no
Conni,Reany,67,F,17,3,no,no,yes,65,50,50,54,64,61,yes
Pierce,Klimashevich,76.5,F,17,1,no,no,yes,60,57,54,48,76,59,yes
Sharline,Strudwick,54,F,18,3,no,no,no,57,52,54,65,43,62,yes
Dominique,Greiswood,60.25,F,18,3,no,no,no,54,52,59,53,41,56,yes
Davide,Rodell,63,F,20,3,yes,yes,no,60,57,46,54,44,63,yes
Gabe,Staynes,71,F,18,2,no,yes,yes,64,49,44,51,38,58,yes
Leila,Whistan,62.75,F,18,2,no,yes,no,53,61,54,51,67,63,yes
Hatti,Eyles,57.5,M,18,1,no,no,no,61,51,49,49,35,63,yes
Port,Wesgate,59.5,F,18,3,no,no,no,58,39,56,55,67,65,yes
Naoma,Hopfner,67,F,18,2,no,no,no,48,54,58,44,47,60,yes
Kelby,Ronisch,65.5,M,18,2,no,no,yes,60,49,49,50,42,53,no
April,Crowder,70,F,18,2,yes,no,no,65,46,49,47,56,64,yes
Petr,Ganny,48.75,F,17,2,yes,yes,yes,60,53,53,59,76,55,yes
Shari,Krikorian,42,F,17,2,no,no,no,70,48,43,58,38,59,yes
Marje,Dennington,54,M,18,2,yes,yes,yes,56,54,47,50,40,60,yes
Emmery,Lorenzetto,88,F,18,2,yes,no,no,62,52,55,61,67,60,no
Casey,Eymer,92.5,F,19,2,yes,yes,yes,55,57,58,43,46,60,yes
Bennie,Cobson,49.5,F,18,4,yes,yes,yes,58,55,46,59,28,59,yes
Ximenez,Bang,53.5,F,18,2,yes,yes,no,53,63,54,59,87,51,yes
Tanhya,Goldsby,56.5,M,17,2,yes,yes,yes,64,58,53,42,36,58,yes
Rube,Mowat,74.5,F,17,2,yes,yes,no,55,55,56,46,37,59,yes
Isaiah,Eberst,76,F,17,2,yes,yes,no,52,59,47,54,35,63,yes
Kellby,Grzeskowski,89,F,18,2,no,no,no,61,51,49,60,38,69,no
Edsel,Fishpool,81.5,M,18,1,no,yes,yes,72,52,55,53,77,52,yes
Roger,Cunah,82,F,18,2,yes,no,yes,51,57,49,43,46,69,yes
Filberto,McElree,49,M,18,1,no,yes,yes,42,63,58,47,75,55,yes
Aleece,Tick,55,M,17,1,no,yes,yes,63,58,54,42,56,62,yes
Ofella,McClenan,49,M,17,1,no,no,no,66,58,52,57,67,65,yes
Chelsae,Rimmer,61,F,18,4,yes,yes,yes,57,54,57,52,45,67,yes
Galen,Longhi,67,F,18,2,no,no,yes,51,49,43,65,56,50,yes
Torrence,Mobley,76.5,F,17,2,yes,no,no,53,49,52,57,56,61,yes
Stillman,Arnaut,54,M,17,2,no,yes,no,52,40,58,62,44,57,yes
Starlin,Shurmer,60.25,F,18,3,yes,yes,no,56,50,49,57,49,64,yes
Kevan,Elwell,63,M,18,2,yes,yes,yes,62,53,45,52,86,53,yes
Horton,Yukhnini,71,F,18,2,yes,no,no,63,50,40,54,54,67,no
Dara,Ferrier,62.75,F,19,2,yes,yes,yes,55,47,45,48,74,59,yes
Gianni,Rodder,57.5,F,18,4,yes,yes,yes,66,52,43,45,76,67,yes
Vite,Phethean,59.5,F,18,2,yes,yes,no,61,44,56,55,36,56,yes
Erinna,Brotherhed,67,M,17,2,yes,yes,yes,58,50,51,46,76,66,yes
Jacquenetta,Milesop,65.5,F,17,2,yes,yes,no,48,39,42,51,42,59,yes
Brent,Cowlam,70,F,17,2,yes,yes,no,57,42,53,52,40,64,yes
Angil,Perillo,48.75,F,18,2,no,no,no,57,54,49,45,35,65,no
Lisle,Nugent,42,M,18,3,yes,yes,no,58,47,56,53,75,59,yes
Maryrose,Schlagtmans,54,F,17,3,yes,yes,yes,65,51,51,37,36,62,yes
Clareta,Feldhorn,88,M,18,1,yes,no,no,53,50,52,56,65,69,yes
Towny,Syce,92.5,M,19,2,no,no,no,65,42,35,46,36,66,yes
Dalli,Cottham,49.5,M,17,2,yes,yes,no,51,46,56,57,28,47,yes
Hussein,Linnitt,53.5,M,18,1,no,no,no,55,59,40,51,76,61,no
Gayleen,Vardy,56.5,M,19,1,yes,no,no,63,51,52,51,75,68,yes
Dannie,Laimable,74.5,M,17,2,yes,yes,yes,55,47,47,49,64,66,yes
Zed,Spratling,76,F,18,2,yes,no,no,53,53,41,44,46,60,yes
Jeremiah,Kohlerman,89,F,17,2,yes,yes,yes,51,48,40,47,44,58,yes
Dietrich,Amys,81.5,F,17,2,no,no,no,45,38,58,52,41,59,yes
Heinrik,Kilfoyle,82,M,18,1,no,no,no,55,51,38,45,41,57,yes
Annadiane,Moakson,49,F,18,3,no,no,no,56,45,45,45,38,51,yes
Linn,Crang,55,F,18,2,no,no,no,60,40,53,57,39,56,yes
Saundra,Hansed,49,M,18,2,no,no,yes,51,48,44,46,39,52,no
Karyl,Horburgh,61,F,18,2,yes,no,no,58,42,57,51,35,53,yes
Barnabe,Monkhouse,67,F,17,2,yes,yes,yes,63,38,51,48,39,62,yes
Meredeth,Greasley,76.5,F,17,2,no,no,no,54,53,53,45,39,58,yes
Pam,Crannage,54,M,18,2,yes,yes,no,51,42,46,43,64,63,yes
Matty,Mussard,60.25,M,18,3,no,yes,no,54,43,41,50,58,57,yes
Nessa,Norris,63,F,17,1,yes,yes,no,57,48,44,43,35,49,yes
Alyce,Mewhirter,71,F,18,1,yes,yes,no,60,48,45,40,65,52,yes
Cecilio,Turneux,62.75,M,18,3,yes,yes,no,50,36,55,42,56,48,yes
Nona,Arunowicz,57.5,F,17,3,yes,yes,yes,65,42,51,47,75,57,yes
Stanislaw,Gilks,59.5,M,18,1,yes,no,no,62,60,37,52,74,56,yes
Kirby,Ridgway,67,M,19,2,no,no,no,52,49,49,40,48,60,no
Hermina,Allard,65.5,M,17,2,yes,yes,no,51,44,54,46,65,56,no
Christie,Whyffen,70,F,17,4,yes,yes,yes,57,36,48,39,38,61,yes
Melinde,Ogers,48.75,M,19,2,yes,no,yes,56,34,48,58,28,55,no
Cheri,O'Loghlen,42,F,18,2,yes,yes,yes,57,44,43,44,31,60,no
Aida,Ashenhurst,54,M,20,1,no,no,yes,58,51,34,53,22,53,no
Richmound,Davitashvili,88,M,19,1,yes,yes,no,55,58,44,37,20,60,yes
Angel,McEachern,92.5,M,19,2,no,no,yes,57,42,39,42,29,65,no
Stephannie,Cabrara,49.5,F,19,2,yes,no,yes,58,55,39,46,44,60,yes
Ingrim,McNeillie,53.5,F,19,2,no,no,yes,51,40,41,46,45,47,yes
Noach,Wiggam,56.5,F,19,2,yes,no,no,55,38,45,37,42,55,yes
Errick,Charters,74.5,M,19,2,no,no,no,57,51,36,48,29,48,no
Winfred,Sextie,76,F,19,2,yes,yes,no,61,37,49,58,45,47,yes
Corenda,Sirr,89,F,19,3,no,no,no,98,93,95,97,98,77,yes
Katerina,Burnip,81.5,F,19,3,no,no,no,53,37,50,43,44,46,no
Murdoch,Lewins,82,F,18,2,yes,yes,yes,52,49,40,40,46,48,yes
Allard,Coveny,49,F,18,3,yes,yes,yes,52,35,55,49,67,58,yes
Fredi,De Courtney,55,F,17,3,yes,yes,yes,56,51,45,37,57,49,yes
Abbe,Sandars,49,F,18,2,yes,yes,no,50,40,38,35,54,56,yes
Donn,Pietersma,61,M,18,1,yes,yes,no,45,47,66,45,68,64,yes
Aaron,Banford,67,M,18,1,no,no,no,53,38,42,41,29,52,no
Elsworth,Jerzyk,76.5,F,18,3,no,no,no,60,39,51,50,67,53,yes
Robinson,Parrett,54,F,18,2,no,no,no,41,48,44,39,36,50,no
Steffi,Jacobssen,60.25,M,18,2,no,no,yes,40,36,55,53,35,52,no
Jenine,Haggata,63,F,18,2,yes,no,no,50,42,37,40,43,57,yes
Mellie,Glander,71,F,17,4,yes,yes,yes,42,39,37,36,67,55,yes
Abbot,Heckney,62.75,M,19,2,yes,no,yes,41,51,35,53,55,56,yes
Celene,Hann,57.5,F,18,2,yes,yes,yes,78,57,89,48,56,45,yes
Maribelle,Darinton,59.5,M,20,1,no,no,yes,40,50,49,54,67,56,yes
Theodore,Titterrell,67,M,19,1,yes,yes,no,68,65,45,58,44,54,yes
Mortie,Darke,65.5,M,19,2,no,no,yes,57,36,48,39,38,61,yes
Dannel,Nockles,70,F,19,2,yes,no,yes,56,44,48,58,45,55,yes
Pierre,Kail,48.75,F,18,3,no,no,no,57,44,43,44,31,60,no
Nicolas,Jiri,42,F,18,2,no,no,no,58,51,34,53,22,53,no
Linell,Alexis,54,M,18,2,no,no,yes,55,58,44,37,20,60,no
Cordi,Mackrell,88,F,18,2,yes,no,no,57,42,39,42,29,65,no
Moises,Gronou,92.5,F,17,2,yes,yes,yes,58,45,39,46,44,60,yes
Sheffie,Manuello,49.5,F,17,2,no,no,no,51,40,41,46,27,47,no
Kelley,Glencross,53.5,M,18,2,yes,yes,no,55,38,45,37,42,55,yes
Bran,Leatherborrow,56.5,M,18,3,no,yes,no,57,51,36,48,56,48,yes
Becky,Yellop,74.5,F,17,1,yes,yes,no,61,37,49,58,67,47,yes
Hayward,Eagleton,76,F,18,1,yes,yes,no,58,43,56,45,67,59,yes
Cal,Hospital,89,M,18,3,yes,yes,no,53,37,50,43,44,46,yes
Georgie,Blant,81.5,F,17,3,yes,yes,yes,52,49,40,40,29,48,no
Ursulina,Mathys,82,M,18,1,yes,no,no,52,35,55,49,23,58,no
Zeb,Dulin,49,M,19,2,no,no,no,56,51,45,37,18,49,no
Reuben,Blaske,55,M,17,2,yes,yes,no,50,40,38,35,38,56,yes
Martita,Merrifield,49,F,17,4,yes,yes,yes,45,47,45,45,49,64,yes
Abran,Gilogly,61,M,19,2,yes,no,yes,53,38,42,41,78,52,yes
Jeffie,Lethabridge,67,F,18,2,yes,yes,yes,60,39,51,39,67,53,yes
Kyla,Gedge,76.5,M,20,1,no,no,yes,41,48,44,39,36,50,yes
Wallas,Gammage,54,M,19,1,yes,yes,no,40,36,55,53,35,52,yes
Rayshell,Soan,60.25,M,19,2,no,no,yes,50,42,37,40,78,57,yes
Fabio,Catonne,63,F,19,2,yes,no,yes,42,32,37,34,89,55,no
Gaston,Lydiatt,71,F,19,2,no,no,yes,41,32,35,33,15,56,no
Garnet,Zecchini,62.75,F,19,2,yes,no,no,64,60,64,60,34,68,no
Alistair,Franzewitch,57.5,M,19,2,no,no,no,56,63,59,63,49,64,yes
Brander,Golling,59.5,F,19,2,yes,yes,no,56,65,57,58,54,70,yes
Cleon,Wycherley,67,F,19,3,no,no,no,70,59,59,54,42,62,yes
Zsa zsa,Akroyd,65.5,F,19,3,no,no,no,65,63,55,54,48,60,yes
Eldin,Jados,70,M,16,2,yes,yes,yes,63,61,59,59,43,64,yes
Tarrance,Shuxsmith,48.75,M,16,2,no,no,no,64,61,53,59,41,60,yes
Edee,Tarling,42,F,17,2,yes,no,no,62,52,62,60,41,63,yes
Phylis,Hogbin,54,M,15,2,yes,yes,no,60,66,62,58,67,61,yes
Hyman,Gorce,88,M,15,2,yes,yes,yes,64,58,56,62,36,63,yes
Brigida,Ivakhnov,92.5,F,15,2,yes,yes,no,72,61,54,56,53,58,yes
Mufi,Bockett,49.5,F,15,3,yes,no,yes,58,55,64,55,42,68,yes
Margie,Redmille,53.5,M,15,1,yes,yes,yes,60,50,61,66,38,71,yes
Rasla,Rochford,56.5,M,15,2,yes,yes,no,57,59,54,60,44,67,yes
Redd,Bener,74.5,M,15,3,yes,no,no,71,58,62,67,34,68,no
Almeta,Fellis,76,F,16,1,yes,no,no,53,38,42,41,29,52,no
Pru,Hotchkin,89,F,16,3,yes,yes,yes,60,39,51,30,31,53,no
Oates,Dugget,81.5,F,16,2,yes,no,yes,41,48,44,39,36,50,yes
Nancey,Rattrie,82,M,17,1,yes,no,yes,40,36,55,53,35,52,yes
Clarette,Stallion,49,M,16,1,no,yes,yes,50,42,37,40,13,57,no
Jesse,Kubczak,55,M,15,2,no,no,no,42,32,37,34,19,55,no
Nadiya,Antosch,49,M,15,1,yes,yes,no,41,32,35,33,66,56,no
Consuela,Leaning,61,M,16,2,no,no,yes,78,57,89,48,56,45,yes
Kearney,Bleas,67,M,16,2,yes,no,yes,40,50,49,54,67,56,yes
Hermon,Leeson,76.5,F,15,3,yes,yes,yes,68,65,45,58,44,54,yes
Quintin,Sawkins,54,F,16,1,yes,yes,no,57,36,48,39,38,61,yes
Nate,Headland,60.25,M,15,1,yes,yes,no,56,34,48,58,76,55,yes
Donavon,Salsberg,63,M,15,1,no,yes,no,57,44,43,44,31,60,no
Chevy,Eves,71,M,16,1,no,no,yes,58,51,34,53,22,53,no
Padriac,Georger,62.75,M,16,2,yes,yes,yes,55,58,44,37,45,60,yes
Jammal,Grigor,57.5,M,15,2,yes,yes,no,57,42,39,42,46,65,yes
Maude,Grastye,59.5,M,15,2,yes,no,yes,58,40,39,46,44,60,yes
Terry,Dinis,67,M,15,2,yes,no,yes,51,40,41,46,56,47,yes
Josi,Chapell,65.5,M,19,2,no,no,no,55,38,45,37,42,55,yes
Marleen,Carley,70,M,17,1,no,no,no,60,39,51,30,31,53,no
Shani,Fortnam,48.75,F,17,4,yes,yes,yes,80,87,88,99,90,70,yes
Worthington,Barabisch,42,M,19,2,yes,no,yes,57,44,43,44,66,60,yes
Annelise,Mablestone,54,F,18,2,yes,yes,yes,60,39,51,67,88,53,yes
Conrad,Bonhill,88,M,20,1,no,no,yes,93,98,90,95,99,92,yes
Andrei,Gorringe,92.5,M,19,1,no,no,no,30,20,51,30,31,53,no
Wadsworth,Hiskey,49.5,M,19,2,no,no,yes,41,48,44,39,36,50,yes
Connor,Hanlin,53.5,F,19,2,yes,no,yes,60,39,51,55,41,53,yes
Rockey,Ashfield,56.5,F,19,2,no,no,yes,57,44,43,44,66,60,yes
Pandora,Lanegran,74.5,F,19,2,yes,no,no,51,55,43,47,40,40,no
Gayelord,Gai,76,M,19,2,no,no,no,53,38,42,41,44,52,yes
Jerrie,Aberdeen,89,F,19,2,yes,yes,no,60,39,51,45,88,53,yes
Jarret,Damiata,81.5,F,19,3,no,no,no,41,48,44,39,36,50,yes
Inness,Santhouse,82,F,19,3,no,no,no,40,36,55,53,35,52,yes
Valery,Durtnal,49,F,18,2,yes,yes,yes,50,42,37,40,50,57,yes
Sammy,Prest,55,F,18,3,yes,yes,yes,89,90,67,78,88,90,yes
Gennifer,Crux,49,F,17,3,yes,yes,yes,41,89,35,56,66,56,yes
Charmain,Mellonby,61,M,15,3,yes,no,no,78,57,89,48,56,45,yes
Ansell,Brim,67,F,16,1,yes,no,no,40,50,49,54,67,56,yes
Hedi,Iredell,76.5,F,16,3,yes,yes,yes,68,65,45,58,44,54,yes
Berke,Hurley,54,F,16,2,yes,no,yes,57,36,48,39,38,61,yes
Boycie,Massy,60.25,M,17,1,yes,no,yes,56,34,48,58,28,55,no
Hesther,Mattiato,63,M,16,1,no,yes,yes,57,44,43,44,89,60,yes
Pren,Dorin,71,M,15,2,no,no,no,58,51,34,53,22,53,no
Katrina,Badsworth,62.75,M,15,1,yes,yes,no,55,58,44,78,70,60,yes
Marsha,Deluce,57.5,M,16,2,no,no,yes,57,42,39,42,77,65,yes
Angelina,Islep,59.5,M,16,2,yes,no,yes,58,41,39,46,44,60,yes
Virgie,Cathel,67,F,15,3,yes,yes,yes,51,40,41,46,45,47,yes
Correy,Kender,65.5,F,16,1,yes,yes,no,55,38,45,37,42,55,yes
Brendin,Libermore,70,M,15,1,yes,yes,no,61,65,61,62,57,69,yes
Adams,Dunn,48.75,M,15,1,no,yes,no,58,68,62,57,44,66,yes
Larry,Brockelsby,42,M,16,2,yes,no,yes,61,60,54,66,48,62,yes
Kanya,Bontein,54,M,16,2,yes,yes,yes,70,55,57,53,42,62,yes
Morrie,Verman,88,M,15,2,yes,yes,no,52,46,62,65,53,65,yes
Sibeal,Wybrew,92.5,M,15,2,yes,no,yes,66,61,55,58,50,70,yes
Batsheva,Dornin,49.5,M,15,2,yes,no,yes,64,60,64,60,34,68,no
Wake,Meachem,53.5,F,15,2,yes,yes,no,56,63,59,63,49,64,yes
York,Culbert,56.5,F,15,3,yes,no,yes,56,65,57,58,54,70,yes
Harley,Maisey,74.5,M,15,1,yes,yes,yes,70,59,59,54,42,62,yes
Kimberly,Tarborn,76,M,15,2,yes,yes,no,65,63,55,54,48,60,yes
Hertha,Riggoll,89,M,15,3,yes,no,no,63,61,59,59,43,64,yes
Konstantine,Stanworth,81.5,F,16,1,yes,no,no,64,61,53,59,41,60,yes
Enriqueta,Breznovic,82,F,16,3,yes,yes,yes,62,52,62,60,41,63,yes
Loise,Wittier,49,F,16,2,yes,no,yes,60,66,62,58,77,61,yes
Bernardo,Chaldecott,55,M,17,1,yes,no,yes,64,58,56,62,36,63,yes
Michael,Brabyn,49,M,16,1,no,yes,yes,72,61,54,56,53,58,yes
Linell,Dunseith,61,M,15,2,no,no,no,58,55,64,55,42,68,yes
Konstance,O'Grada,67,M,15,1,yes,yes,no,60,50,61,66,38,71,yes
Georgie,Bendson,76.5,M,16,2,no,no,yes,64,58,56,62,36,63,yes
Kit,Dudson,54,M,16,2,yes,no,yes,72,61,54,56,53,58,yes
Rupert,Cragell,60.25,F,15,3,yes,yes,yes,58,55,64,55,42,68,yes
Poul,Kuzma,63,F,16,1,yes,yes,no,60,50,61,66,38,71,yes
Warde,Riepl,71,M,15,1,yes,yes,no,57,59,54,60,44,67,yes
Mannie,Chrystie,62.75,M,15,1,no,yes,no,71,58,62,67,34,68,no
Rossie,Palfrey,57.5,M,19,2,no,no,no,56,69,63,65,41,58,yes
Phebe,Domerq,59.5,M,17,2,yes,yes,no,53,57,51,52,43,71,yes
Milli,Gamlin,67,F,17,4,yes,yes,yes,63,52,41,62,42,71,yes
Quinton,Gunning,65.5,M,19,2,yes,no,yes,55,53,58,56,47,61,yes
Lusa,Streeten,70,F,18,2,yes,yes,yes,62,52,55,61,47,63,yes
Evaleen,Gormally,48.75,M,20,1,no,no,yes,64,48,60,58,31,60,no
Terry,Walentynowicz,42,M,19,1,yes,yes,no,48,61,54,53,38,64,yes
Pauletta,Ivanitsa,54,M,19,2,no,no,yes,54,62,52,54,42,60,yes
Rochester,Astridge,88,F,19,2,yes,no,yes,67,57,61,61,38,69,yes
Bradan,Vondracek,92.5,F,19,2,no,no,yes,58,54,59,62,47,69,yes
Viki,Owtram,49.5,F,19,2,yes,no,no,61,50,64,65,50,61,no
Claire,Riggey,53.5,M,19,2,no,no,no,53,57,59,69,49,66,yes
Aurea,Longea,56.5,F,19,2,yes,yes,no,61,56,47,60,43,69,yes
Paton,Quinton,74.5,F,19,3,no,no,no,58,49,56,56,48,62,yes
Humberto,Elson,76,F,19,3,no,no,no,60,56,58,44,42,60,yes
Dulciana,Crecy,89,F,18,2,yes,yes,yes,54,56,58,56,40,60,yes
Mervin,Liveley,81.5,F,18,3,yes,yes,yes,52,56,55,56,38,69,yes
Russ,Ramme,82,F,17,3,yes,yes,yes,55,54,65,46,41,61,yes
Elinor,Giacomozzo,49,M,19,2,no,no,no,57,50,63,61,51,66,yes
Lorraine,Tomowicz,55,M,17,2,yes,yes,no,60,56,59,55,42,70,yes
Nero,Lechelle,49,F,17,4,yes,yes,yes,62,53,51,64,40,59,yes
Pen,Lory,61,M,19,2,yes,no,yes,53,54,61,49,38,61,yes
Alis,Breeder,67,F,18,2,yes,yes,yes,64,48,55,56,39,55,yes
Gerrie,McCrostie,76.5,M,20,1,no,no,yes,65,53,60,50,20,56,no
Boot,Leynton,54,M,19,1,yes,yes,no,66,49,53,65,41,61,yes
Trenton,Figgs,60.25,M,19,2,no,no,yes,67,48,56,62,49,47,yes
Lewiss,Ailward,63,F,19,2,yes,no,yes,61,51,51,66,45,61,yes
Maryanna,Whiles,71,F,19,2,no,no,yes,65,70,75,71,80,78,yes
Christian,Dumigan,62.75,F,19,2,yes,no,no,36,49,29,35,41,29,no
Maxi,Bloodworth,57.5,M,19,2,no,no,no,61,56,47,60,43,69,yes
Rutherford,Allanson,59.5,F,19,2,yes,yes,no,58,49,56,56,48,62,yes
Carly,Clilverd,67,F,19,3,no,no,no,60,56,58,44,42,60,yes
